time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-19T17:20:57.850Z,-4.3433,153.4597,108.69,4.5,mb,,196,1.301,0.59,us,us10007rdr,2017-03-16T02:31:29.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,16.1,12.7,0.15,13,reviewed,us,us
2016-12-19T17:15:13.670Z,-24.1305,179.9458,510.85,4.5,mb,,196,6.595,0.36,us,us10007rdc,2017-03-16T02:31:29.040Z,south of the Fiji Islands,earthquake,15.3,20.7,0.124,19,reviewed,us,us
2016-12-19T10:24:20.130Z,6.8093,-72.9854,158.85,4.6,mb,,64,0.915,0.85,us,us200082j5,2017-03-16T02:31:29.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.2,9.1,0.119,21,reviewed,us,us
2016-12-19T07:51:41.910Z,-4.5294,153.7025,110.88,4.6,mb,,103,1.57,0.37,us,us10007rci,2017-03-16T02:31:29.040Z,"160 km E of Kokopo, Papua New Guinea",earthquake,5.6,9.3,0.116,22,reviewed,us,us
2016-12-19T04:57:41.270Z,13.4344,120.6567,74.78,4.5,mb,,130,8.476,0.5,us,us10007rcr,2017-03-16T02:31:29.040Z,"7 km W of Abra de Ilog, Philippines",earthquake,13.7,9,0.132,17,reviewed,us,us
2016-12-19T02:38:24.670Z,-45.1875,167.3136,78.08,4.5,mb,,68,0.299,1.29,us,us200082gp,2017-03-16T02:31:28.040Z,"40 km NW of Te Anau, New Zealand",earthquake,6.8,7.2,0.121,20,reviewed,us,us
2016-12-19T02:29:15.220Z,13.832,144.9548,121.73,4.6,mb,,93,0.255,0.87,us,us200082gq,2017-03-16T02:31:28.040Z,"33 km NNE of Yigo Village, Guam",earthquake,8.2,3.3,0.054,103,reviewed,us,us
2016-12-19T01:32:35.580Z,-5.0874,151.311,158.89,4.6,mb,,75,1.053,0.78,us,us200082gd,2017-03-16T02:31:28.040Z,"134 km SW of Kokopo, Papua New Guinea",earthquake,8,8,0.1,30,reviewed,us,us
2016-12-18T22:47:23.260Z,-10.2753,161.2773,63.01,4.5,mb,,166,1.551,0.38,us,us10007pwg,2017-03-16T02:31:28.040Z,"73 km WNW of Kirakira, Solomon Islands",earthquake,7.3,12.2,0.181,9,reviewed,us,us
2016-12-18T12:10:41.810Z,-6.0749,154.4656,77.3,4.8,mb,,97,2.959,0.6,us,us10007puu,2017-03-16T02:31:28.040Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,9.5,6.9,0.118,22,reviewed,us,us
2016-12-18T09:49:22.410Z,-6.0673,153.8058,66.14,4.6,mb,,81,2.479,0.97,us,us10007pui,2017-03-16T02:31:27.040Z,"187 km W of Panguna, Papua New Guinea",earthquake,8.8,7.4,0.165,11,reviewed,us,us
2016-12-18T09:40:11.190Z,-6.9732,154.6961,70.02,4.5,mb,,89,3.74,1.24,us,us2000828k,2017-03-16T02:31:27.040Z,"113 km SW of Panguna, Papua New Guinea",earthquake,9.4,5.9,0.108,25,reviewed,us,us
2016-12-18T05:53:46.350Z,-4.1842,153.7221,126.85,4.5,mb,,167,1.554,0.9,us,us10007pwu,2017-03-16T02:31:27.040Z,"162 km E of Kokopo, Papua New Guinea",earthquake,7.7,9.3,0.139,15,reviewed,us,us
2016-12-18T00:49:05.800Z,-4.5627,153.6459,114.61,4.5,mb,,159,1.523,0.45,us,us10007ptj,2017-03-16T02:31:26.040Z,"154 km E of Kokopo, Papua New Guinea",earthquake,8,7.3,0.101,29,reviewed,us,us
2016-12-17T22:48:34.790Z,-4.8561,153.86,114.97,4.6,mb,,159,1.815,0.53,us,us2000822x,2017-03-16T02:31:26.040Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,9.9,7.4,0.085,41,reviewed,us,us
2016-12-17T22:38:24.760Z,-4.5458,153.688,105.15,4.9,mb,,155,1.56,0.53,us,us2000822t,2017-03-16T02:31:26.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,6.2,7.1,0.105,28,reviewed,us,us
2016-12-17T21:17:36.660Z,16.3746,145.7646,129.51,5,mb,,25,1.127,0.81,us,us2000821y,2017-03-16T02:31:26.040Z,"128 km N of Saipan, Northern Mariana Islands",earthquake,8.8,5.3,0.046,150,reviewed,us,us
2016-12-17T18:45:33.300Z,-4.6362,153.7825,101.73,4.6,mb,,102,1.673,0.66,us,us10007prl,2017-03-16T02:31:26.040Z,"171 km E of Kokopo, Papua New Guinea",earthquake,8.9,7.8,0.083,43,reviewed,us,us
2016-12-17T17:59:49.180Z,-4.6838,153.6683,115.37,4.5,mb,,102,1.577,0.61,us,us10007pt2,2017-03-16T02:31:26.040Z,"159 km ESE of Kokopo, Papua New Guinea",earthquake,10.7,7.9,0.077,49,reviewed,us,us
2016-12-17T17:59:42.270Z,-4.6766,153.7222,127.98,4.5,mb,,102,1.627,0.67,us,us10007prd,2017-03-16T02:31:26.040Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,11.9,9.6,0.11,24,reviewed,us,us
2016-12-17T17:54:03.950Z,-21.5673,-67.0335,246.83,4.5,mb,,51,1.739,1.35,us,us200081z7,2017-03-16T02:31:26.040Z,"109 km SW of Atocha, Bolivia",earthquake,7.7,12,0.191,10,reviewed,us,us
2016-12-17T17:33:05.450Z,-4.668,153.9001,106.68,4.5,mb,,79,1.794,1.26,us,us10007pr9,2017-03-16T02:31:26.040Z,"184 km E of Kokopo, Papua New Guinea",earthquake,10.4,11.2,0.136,16,reviewed,us,us
2016-12-17T16:55:10.740Z,-5.8146,154.5313,75.16,4.6,mb,,124,2.857,1.24,us,us200081yu,2017-03-16T02:31:25.040Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,12.1,8.2,0.098,31,reviewed,us,us
2016-12-17T16:13:59.360Z,-5.3982,153.6629,59.34,5,mb,,119,1.915,0.69,us,us200081yj,2017-03-16T02:31:25.040Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,9.8,7.1,0.084,45,reviewed,us,us
2016-12-17T16:12:11.170Z,15.121,-93.5432,65.32,5,mb,,72,0.659,1.3,us,us200081yf,2017-03-16T02:31:25.040Z,"54 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.5,5.8,0.057,97,reviewed,us,us
2016-12-17T16:03:41.050Z,-4.8862,154.0672,92.27,4.6,mb,,220,2.019,0.82,us,us10007pqx,2017-03-16T02:31:25.040Z,"208 km ESE of Kokopo, Papua New Guinea",earthquake,10.6,10.9,0.137,16,reviewed,us,us
2016-12-17T15:39:10.240Z,-4.7477,153.9486,89.15,4.5,mb,,208,1.863,1.24,us,us10007pqt,2017-03-16T02:31:25.040Z,"191 km ESE of Kokopo, Papua New Guinea",earthquake,10,8.9,0.124,19,reviewed,us,us
2016-12-17T12:58:37.350Z,-5.5994,153.7913,53.8,4.9,mb,,90,2.141,0.73,us,us200081xf,2017-03-16T02:31:25.040Z,"203 km WNW of Panguna, Papua New Guinea",earthquake,8.2,7.6,0.088,40,reviewed,us,us
2016-12-17T12:52:40.420Z,-5.7048,153.7217,53.86,5,mb,,68,2.161,0.68,us,us200081xe,2017-03-16T02:31:25.040Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,6,7.4,0.075,57,reviewed,us,us
2016-12-17T12:39:23.450Z,-5.3971,153.9756,82.8,4.6,mb,,121,2.166,0.91,us,us10007pq5,2017-03-16T02:31:25.040Z,"195 km WNW of Panguna, Papua New Guinea",earthquake,12,5.5,0.173,10,reviewed,us,us
2016-12-17T12:35:36.570Z,-6.3205,154.4828,94.62,4.5,mb,,98,3.131,0.62,us,us10007pq8,2017-03-16T02:31:25.040Z,"110 km W of Panguna, Papua New Guinea",earthquake,7,8.9,0.135,16,reviewed,us,us
2016-12-17T12:19:22.280Z,-6.1823,154.7072,98.51,4.5,mb,,103,3.214,0.64,us,us10007pq3,2017-03-16T02:31:25.040Z,"Bougainville region, Papua New Guinea",earthquake,11.1,7.7,0.121,20,reviewed,us,us
2016-12-17T12:13:39.910Z,-6.0498,154.1483,52.17,4.5,mb,,123,2.704,0.81,us,us200081x0,2017-03-16T02:31:25.040Z,"150 km WNW of Panguna, Papua New Guinea",earthquake,9.6,9.3,0.118,21,reviewed,us,us
2016-12-17T12:06:37.790Z,-6.0988,154.3291,66.08,4.6,mb,,122,2.871,0.68,us,us10007pr8,2017-03-16T02:31:25.040Z,"130 km W of Panguna, Papua New Guinea",earthquake,11.8,8.3,0.101,29,reviewed,us,us
2016-12-17T12:01:07.550Z,-6.2968,154.4405,82.58,5,mb,,71,3.084,0.97,us,us200081wn,2017-03-16T02:31:25.040Z,"Bougainville region, Papua New Guinea",earthquake,10,7.2,0.076,55,reviewed,us,us
2016-12-17T11:54:07.840Z,-5.7302,154.224,69.75,4.5,mb,,94,2.559,1.26,us,us10007pq0,2017-03-16T02:31:25.040Z,"153 km WNW of Panguna, Papua New Guinea",earthquake,9.8,8.9,0.171,10,reviewed,us,us
2016-12-17T11:45:43.290Z,-5.4193,154.5094,76.07,5,mb,,120,2.636,0.77,us,us10007pt7,2017-03-16T02:31:25.040Z,"146 km NW of Panguna, Papua New Guinea",earthquake,14.9,10.1,0.188,9,reviewed,us,us
2016-12-17T11:44:56.390Z,-6.4886,154.4449,88.14,4.9,mb,,67,3.219,1.16,us,us200081wm,2017-03-16T02:31:25.040Z,"116 km W of Panguna, Papua New Guinea",earthquake,10.6,8.7,0.132,18,reviewed,us,us
2016-12-17T11:25:03.610Z,-5.9983,154.3271,65.58,5,mb,,119,2.804,0.68,us,us10007pq1,2017-03-16T02:31:24.040Z,"132 km WNW of Panguna, Papua New Guinea",earthquake,9.3,8.6,0.133,18,reviewed,us,us
2016-12-17T03:50:05.450Z,36.5432,70.8246,191.45,4.5,mb,,72,0.614,0.77,us,us200081t5,2019-09-11T20:38:43.763Z,"35 km S of Jurm, Afghanistan",earthquake,6,6.4,0.11,24,reviewed,us,us
2016-12-17T03:02:09.090Z,5.3424,125.4744,188.63,4.6,mb,,114,1.719,0.69,us,us200081t0,2017-03-16T02:31:24.040Z,"6 km S of Sarangani, Philippines",earthquake,7.4,8.9,0.126,19,reviewed,us,us
2016-12-16T22:36:27.980Z,-16.8558,-179.1899,622.73,4.5,mb,,110,2.778,0.89,us,us10007mai,2017-03-16T02:31:23.040Z,"161 km ESE of Labasa, Fiji",earthquake,15.9,11.6,0.191,8,reviewed,us,us
2016-12-16T19:45:20.340Z,3.3938,-74.2744,61.75,4.5,mb,,65,1.442,0.99,us,us200081nl,2017-03-16T02:31:23.040Z,"25 km W of Mesetas, Colombia",earthquake,5.5,9.7,0.132,19,reviewed,us,us
2016-12-16T14:58:02.940Z,-5.9015,129.4164,193.46,4.8,mb,,94,2.786,0.78,us,us200081dw,2017-03-16T02:31:23.040Z,"279 km SSE of Ambon, Indonesia",earthquake,8.3,7.9,0.1,31,reviewed,us,us
2016-12-16T13:47:42.540Z,-56.0164,-27.7073,66.74,4.5,mb,,126,5.326,1.3,us,us10007maa,2017-03-16T02:31:23.040Z,South Sandwich Islands region,earthquake,14.5,9.3,0.144,14,reviewed,us,us
2016-12-16T13:04:30.960Z,11.5586,141.8743,59.41,4.6,mb,,111,3.552,0.53,us,us10007m9z,2017-03-16T02:31:23.040Z,"247 km NE of Fais, Micronesia",earthquake,12.9,2.7,0.097,32,reviewed,us,us
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,,34,1.63,0.88,us,us2000817f,2017-03-16T02:31:22.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.1,0.053,107,reviewed,us,us
2016-12-15T23:35:45.110Z,-20.5196,-178.3031,559.73,4.5,mb,,99,4.414,0.55,us,us10007m9c,2017-03-09T02:14:32.040Z,Fiji region,earthquake,15.6,10.3,0.102,28,reviewed,us,us
2016-12-15T17:39:30.010Z,-20.9089,169.9728,107.77,4.7,mb,,121,1.899,0.71,us,us2000812q,2017-03-09T02:14:32.040Z,"167 km SSE of Isangel, Vanuatu",earthquake,12.6,6.8,0.084,43,reviewed,us,us
2016-12-15T16:28:56.300Z,10.3099,125.2754,50.97,4.5,mb,,64,3.233,0.96,us,us10007m98,2017-03-09T02:14:32.040Z,"5 km SSE of Hinundayan, Philippines",earthquake,10.2,8,0.087,39,reviewed,us,us
2016-12-15T07:19:41.340Z,-10.7381,161.3486,50.4,4.6,mb,,65,1.889,0.49,us,us10007m8b,2017-03-09T02:14:31.040Z,"70 km WSW of Kirakira, Solomon Islands",earthquake,8.7,7.6,0.133,17,reviewed,us,us
2016-12-15T06:40:26.060Z,-6.2146,148.9889,75.68,4.5,mb,,77,3.569,0.48,us,us200080yl,2017-03-09T02:14:31.040Z,"61 km W of Kandrian, Papua New Guinea",earthquake,8.1,8.3,0.099,30,reviewed,us,us
2016-12-15T00:58:17.290Z,3.592,126.7869,58.93,4.6,mb,,102,2.86,0.85,us,us200080vx,2017-03-09T02:14:31.040Z,"246 km NNW of Tobelo, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2016-12-15T00:13:10.300Z,-7.2755,129.7004,102.49,4.7,mb,,68,1.733,0.61,us,us200080vf,2017-03-09T02:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.4,0.07,62,reviewed,us,us
2016-12-13T17:55:26.590Z,-25.9038,-179.621,452.79,4.7,mb,,83,3.651,0.64,us,us200080i0,2017-03-09T02:14:30.040Z,south of the Fiji Islands,earthquake,7.4,8.2,0.085,44,reviewed,us,us
2016-12-13T11:28:48.950Z,-6.8524,106.8294,123.64,4.5,mb,,59,0.779,0.88,us,us200080f6,2017-03-09T02:14:29.040Z,"9 km SSE of Cicurug, Indonesia",earthquake,9.4,6.2,0.094,33,reviewed,us,us
2016-12-13T06:05:01.600Z,6.2774,126.7167,124.48,4.5,mb,,115,1.377,0.74,us,us200080ef,2017-03-09T02:14:29.040Z,"60 km E of Pondaguitan, Philippines",earthquake,9.9,7.4,0.068,64,reviewed,us,us
2016-12-13T03:04:06.880Z,46.5742,149.7971,171.7,4.5,mb,,167,5.639,0.66,us,us200080dr,2017-03-09T02:14:29.040Z,"211 km NE of Kuril’sk, Russia",earthquake,12,9.5,0.039,191,reviewed,us,us
2016-12-12T18:28:18.450Z,-7.5123,126.6828,236.1,4.5,mb,,73,3.266,0.68,us,us200082v9,2017-03-09T02:14:29.040Z,"109 km NNE of Baukau, Timor Leste",earthquake,11.1,12.6,0.312,3,reviewed,us,us
2016-12-12T17:02:57.150Z,-23.8763,-179.9408,513.8,4.7,mb,,108,6.382,0.89,us,us200082v6,2017-03-09T02:14:29.040Z,south of the Fiji Islands,earthquake,14.3,10.6,0.083,44,reviewed,us,us
2016-12-12T16:23:28.500Z,-7.2793,129.2942,150.51,4.9,mb,,34,2.106,0.64,us,us2000808c,2017-03-09T02:14:29.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.4,5.9,0.06,88,reviewed,us,us
2016-12-12T13:11:22.860Z,-21.8443,170.7244,93.35,4.6,mb,,95,2.531,0.76,us,us2000806r,2017-03-09T02:14:28.040Z,"295 km SSE of Isangel, Vanuatu",earthquake,10.8,4.6,0.114,23,reviewed,us,us
2016-12-12T11:14:42.240Z,36.2316,70.4468,93.88,4.6,mb,,93,0.898,0.97,us,us2000805v,2017-03-09T02:14:28.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,7.5,11.3,0.245,5,reviewed,us,us
2016-12-12T07:19:20.210Z,12.3082,141.987,71.61,4.7,mb,,42,3.084,0.73,us,us200082uz,2017-03-09T02:14:28.040Z,Mariana Islands region,earthquake,4.1,7.8,0.068,65,reviewed,us,us
2016-12-11T23:47:25.950Z,37.4749,71.6641,118.73,4.6,mb,,74,0.055,0.85,us,us2000802l,2017-03-09T02:14:28.040Z,"9 km E of Khorugh, Tajikistan",earthquake,5.1,6.9,0.157,12,reviewed,us,us
2016-12-11T20:52:51.060Z,43.4904,147.1834,67.24,4.5,mb,,85,3.311,1.12,us,us200082sh,2017-03-09T02:14:28.040Z,"50 km SE of Shikotan, Russia",earthquake,10.1,9.2,0.088,38,reviewed,us,us
2016-12-11T18:37:28.280Z,4.7748,126.145,52.18,4.8,mb,,91,2.348,1.27,us,us2000800h,2017-03-09T02:14:28.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.7,7.7,0.096,34,reviewed,us,us
2016-12-11T15:47:00.300Z,-0.5817,124.0325,59.51,4.6,mb,,44,1.34,0.87,us,us20007zzr,2017-03-09T02:14:27.040Z,"144 km ENE of Luwuk, Indonesia",earthquake,6.5,7.7,0.1,33,reviewed,us,us
2016-12-11T14:51:08.420Z,2.788,128.5065,239.94,4.6,mb,,47,2.304,0.51,us,us20007zzn,2017-03-09T02:14:27.040Z,"129 km NNE of Tobelo, Indonesia",earthquake,9.3,7.8,0.057,92,reviewed,us,us
2016-12-11T13:58:21.140Z,2.3908,128.5726,231.24,4.6,mb,,106,2.009,0.72,us,us20007zz2,2017-03-09T02:14:27.040Z,"96 km NE of Tobelo, Indonesia",earthquake,8,7.2,0.065,69,reviewed,us,us
2016-12-11T09:47:40.940Z,13.5072,145.0639,51.85,4.6,mb,,67,0.206,0.92,us,us20008027,2017-03-09T02:14:27.040Z,Guam region,earthquake,9.9,7,0.089,37,reviewed,us,us
2016-12-10T13:15:24.930Z,-17.2595,-175.1966,268.61,4.7,mb,,54,4.685,0.73,us,us20007zss,2017-03-09T02:14:26.040Z,"200 km NW of Neiafu, Tonga",earthquake,8.3,7.4,0.067,69,reviewed,us,us
2016-12-10T06:33:26.400Z,-10.2659,160.9847,63.79,4.5,mb,,128,1.311,0.83,us,us200081jy,2017-03-09T02:14:25.040Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,8,6.4,0.118,21,reviewed,us,us
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-03-09T02:14:25.040Z,"70 km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us
2016-12-10T00:23:45.690Z,-10.3884,161.4156,56.5,4.7,mb,,132,1.727,0.59,us,us20007zpt,2017-03-09T02:14:25.040Z,"55 km W of Kirakira, Solomon Islands",earthquake,10.8,7.8,0.076,52,reviewed,us,us
2016-12-10T00:11:24.310Z,-23.8813,-179.7903,597.8,4.5,mb,,126,6.43,0.69,us,us200081jc,2017-03-09T02:14:25.040Z,south of the Fiji Islands,earthquake,13.1,15.4,0.121,20,reviewed,us,us
2016-12-09T21:45:47.800Z,3.5997,126.7529,68.4,4.6,mb,,130,2.875,0.71,us,us200081hd,2017-03-09T02:14:25.040Z,"245 km SE of Sarangani, Philippines",earthquake,9.5,16.5,0.182,9,reviewed,us,us
2016-12-09T20:07:33.170Z,-57.4711,-26.8751,129.74,4.5,mb,,80,17.376,0.47,us,us200081hg,2017-03-09T02:14:25.040Z,South Sandwich Islands region,earthquake,10.4,7.8,0.084,42,reviewed,us,us
2016-12-09T16:23:11.650Z,5.9078,127.0736,67.56,4.6,mb,,109,1.88,1.1,us,us20007zj6,2017-03-09T02:14:24.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,9.3,5.2,0.093,35,reviewed,us,us
2016-12-09T13:07:38.090Z,14.3745,145.3813,99.82,4.8,mb,,145,0.925,0.73,us,us20007zhq,2017-03-09T02:14:24.040Z,"70 km SSW of San Jose Village, Northern Mariana Islands",earthquake,8.4,7.3,0.07,63,reviewed,us,us
2016-12-09T04:09:47.020Z,24.7591,122.1655,63.2,4.5,mb,,39,0.643,0.67,us,us20007zdj,2017-03-09T02:14:23.040Z,"41 km E of Yilan, Taiwan",earthquake,3,4.4,0.091,35,reviewed,us,us
2016-12-09T00:42:07.850Z,-10.5329,161.3145,52.89,4.9,mb,,34,1.73,0.59,us,us20007zcj,2017-03-09T02:14:23.040Z,"66 km W of Kirakira, Solomon Islands",earthquake,4.6,7.3,0.055,105,reviewed,us,us
2016-12-08T21:30:01.350Z,-10.5197,161.3379,50.67,5,mb,,98,1.74,0.61,us,us20007zb3,2017-03-03T07:06:10.040Z,"64 km W of Kirakira, Solomon Islands",earthquake,8.8,7.5,0.061,87,reviewed,us,us
2016-12-08T21:14:34.860Z,-4.7009,153.141,70.56,4.6,mb,,67,1.098,0.77,us,us200081bq,2017-03-03T07:06:09.040Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,8.8,3.6,0.112,24,reviewed,us,us
2016-12-08T20:48:55.220Z,-10.525,161.3138,60.36,4.8,mb,,125,1.725,0.69,us,us200081cx,2017-03-03T07:06:09.040Z,"66 km W of Kirakira, Solomon Islands",earthquake,12,8.9,0.109,26,reviewed,us,us
2016-12-08T19:36:10.590Z,53.5624,157.7667,244.48,4.5,mb,,50,0.456,0.71,us,us20007zab,2017-03-03T07:06:09.040Z,"58 km NW of Yelizovo, Russia",earthquake,10.3,5.5,0.033,261,reviewed,us,us
2016-12-08T19:07:14.390Z,-10.927,-78.2454,56.2,4.5,mb,,160,1.732,0.76,us,us20007z9s,2017-03-03T07:06:09.040Z,"53 km WSW of Paramonga, Peru",earthquake,6.5,9.6,0.092,35,reviewed,us,us
2016-12-08T09:36:17.780Z,-30.6046,-69.0461,63.38,4.7,mb,,45,0.988,1.33,us,us20007z4b,2017-03-03T07:06:08.040Z,"49 km SW of San José de Jáchal, Argentina",earthquake,7.2,8.8,0.137,16,reviewed,us,us
2016-12-08T04:25:13.430Z,38.5892,141.6928,57.23,4.5,mb,,142,1.011,0.56,us,us20007z2l,2017-03-03T07:06:07.040Z,"39 km ENE of Ishinomaki, Japan",earthquake,7.2,5.1,0.157,12,reviewed,us,us
2016-12-08T03:25:26.550Z,-17.1568,-174.4718,165.79,4.6,mb,,62,4.143,1.02,us,us20007z2j,2017-03-03T07:06:07.040Z,"151 km SSW of Hihifo, Tonga",earthquake,9,6.5,0.069,63,reviewed,us,us
2016-12-08T03:18:12.020Z,25.0346,125.7087,50.43,4.7,mwr,,57,2.516,0.66,us,us20007z2b,2017-03-03T07:06:07.040Z,"48 km ENE of Hirara, Japan",earthquake,7.4,5.3,0.078,16,reviewed,us,us
2016-12-08T00:07:34.110Z,36.454,71.1604,87.51,5,mb,,45,0.818,0.8,us,us20007z1b,2017-03-03T07:06:07.040Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,5,5.8,0.063,81,reviewed,us,us
2016-12-07T22:21:33.460Z,27.8406,141.6225,73.87,4.6,mb,,150,0.894,0.47,us,us200080s2,2017-03-03T07:06:07.040Z,"Bonin Islands, Japan region",earthquake,15.3,11.2,0.146,14,reviewed,us,us
2016-12-07T09:18:53.830Z,-21.893,-176.407,149.14,4.8,mb,,106,6.649,0.92,us,us10007gl6,2017-03-03T07:06:06.040Z,"148 km WSW of Haveluloto, Tonga",earthquake,6.2,7.7,0.077,52,reviewed,us,us
2016-12-07T08:36:22.240Z,1.0984,126.4696,56.75,4.9,mb,,74,0.953,0.83,us,us10007gk9,2017-03-03T07:06:06.040Z,"107 km WNW of Ternate, Indonesia",earthquake,7.8,8.1,0.07,65,reviewed,us,us
2016-12-07T03:38:10.840Z,11.0694,-60.7362,50.41,4.5,mb,,85,0.301,0.92,us,us10007gj6,2017-03-03T07:06:06.040Z,"12 km S of Scarborough, Trinidad and Tobago",earthquake,6.1,6,0.15,13,reviewed,us,us
2016-12-06T18:52:54.430Z,-31.4765,-69.0823,113.94,4.5,mb,,73,0.346,1.09,us,us10007f86,2017-03-03T07:06:05.040Z,"34 km WNW of Villa Basilio Nievas, Argentina",earthquake,6,7.1,0.192,9,reviewed,us,us
2016-12-06T16:49:19.060Z,-31.0021,-179.903,404.08,5,mb,,56,2.447,0.85,us,us10007f78,2017-03-03T07:06:05.040Z,Kermadec Islands region,earthquake,9.3,6,0.072,61,reviewed,us,us
2016-12-06T02:17:48.760Z,13.5376,144.5858,115.5,4.7,mb,,52,0.279,0.57,us,us10007f3a,2017-03-03T07:06:04.040Z,"14 km NW of Piti Village, Guam",earthquake,7.9,5.2,0.055,99,reviewed,us,us
2016-12-05T19:01:53.820Z,41.9248,142.3688,66.45,4.5,mb,,108,0.594,0.52,us,us10007f1b,2017-03-03T07:06:04.040Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,6.4,4.7,0.099,30,reviewed,us,us
2016-12-05T18:57:02.000Z,-17.709,-69.754,152.3,4.5,mb,,,,1.3,us,us10007f18,2017-03-03T07:06:04.040Z,"23 km ENE of Palca, Peru",earthquake,9.1,5.7,0.136,16,reviewed,guc,us
2016-12-05T18:52:38.840Z,-16.6202,-173.7268,80.76,4.5,mb,,85,3.286,0.88,us,us2000807x,2017-03-03T07:06:04.040Z,"74 km S of Hihifo, Tonga",earthquake,4.6,9.4,0.145,14,reviewed,us,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-03-03T07:06:04.040Z,"99 km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-05T15:38:41.960Z,6.9155,126.1718,61.11,4.5,mb,,106,0.608,0.91,us,us2000807w,2017-03-03T07:06:03.040Z,"2 km E of Davan, Philippines",earthquake,8.4,2.4,0.079,47,reviewed,us,us
2016-12-05T15:04:03.500Z,-23.229,-179.7316,554.23,4.6,mb,,78,5.838,1,us,us2000807t,2017-03-03T07:06:03.040Z,south of the Fiji Islands,earthquake,4.4,9.4,0.096,32,reviewed,us,us
2016-12-05T00:44:34.250Z,-17.2668,-174.0056,75.38,5,mb,,74,3.969,1.49,us,us10007ev7,2017-03-03T07:06:02.040Z,"146 km S of Hihifo, Tonga",earthquake,9,7.1,0.066,73,reviewed,us,us
2016-12-05T00:44:04.050Z,18.595,-69.0608,135.97,4.5,mb,,39,0.649,0.96,us,us10007ev5,2017-03-03T07:06:02.040Z,"8 km W of Guaymate, Dominican Republic",earthquake,6.1,5.6,0.036,227,reviewed,us,us
2016-12-04T20:43:35.130Z,37.8139,141.5195,62.93,4.5,mb,,150,0.58,0.84,us,us20007zk8,2017-03-03T07:06:02.040Z,"58 km NE of Namie, Japan",earthquake,3.7,7.9,0.099,30,reviewed,us,us
2016-12-04T18:14:56.180Z,-21.0311,-66.7783,244.34,4.6,mb,,32,2.311,1.3,us,us10007eu4,2017-03-03T07:06:02.040Z,"58 km W of Atocha, Bolivia",earthquake,6.5,8,0.079,48,reviewed,us,us
2016-12-04T14:14:31.600Z,-16.9524,-174.0621,128.23,4.7,mb,,50,3.742,0.68,us,us10007etb,2017-03-03T07:06:02.040Z,"114 km SSW of Hihifo, Tonga",earthquake,9.1,7,0.07,71,reviewed,us,us
2016-12-04T12:39:52.540Z,30.0061,140.9667,100.66,4.5,mb,,152,3.091,0.74,us,us10007esz,2017-03-03T07:06:02.040Z,"Izu Islands, Japan region",earthquake,12.6,7,0.108,25,reviewed,us,us
2016-12-04T07:19:19.210Z,-7.9804,128.6356,54.68,4.5,mb,,61,2.637,1.08,us,us10007es7,2017-03-03T07:06:02.040Z,"190 km ENE of Lospalos, Timor Leste",earthquake,6.2,7.3,0.116,22,reviewed,us,us
2016-12-03T22:48:10.770Z,3.4883,96.6866,69.61,5,mb,,79,1.748,0.91,us,us10007epp,2017-03-03T07:06:01.040Z,"95 km SE of Meulaboh, Indonesia",earthquake,7.2,7,0.055,106,reviewed,us,us
2016-12-03T20:17:53.920Z,-20.855,-178.8847,600.22,4.5,mb,,80,4.235,1.04,us,us10007emv,2017-03-03T07:06:01.040Z,Fiji region,earthquake,12.4,7.2,0.07,60,reviewed,us,us
2016-12-03T01:00:24.280Z,-19.1637,169.3393,151.51,4.5,mb,,231,2.544,0.63,us,us10007ehy,2017-03-03T07:06:00.040Z,"42 km N of Isangel, Vanuatu",earthquake,9.8,11.3,0.14,17,reviewed,us,us
